spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
7af2a8b9d8ee3c66,b3ec40dbf645cf317af2a8b9d8ee3c66,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097094,2,FALSE,09:24:57 PM
138d20d3bea20f87,b3ec40dbf645cf317af2a8b9d8ee3c66,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097095,1,FALSE,09:24:57 PM
ef43b7fda0cda2d7,b3ed55bfd4d4e4e2ef43b7fda0cda2d7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159157,58,TRUE,09:25:59 PM
5feb9a6d6883b96a,b3ed55bfd4d4e4e2ef43b7fda0cda2d7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159158,57,TRUE,09:25:59 PM
f8ea2ecc508f40af,b3fd0c670b597ed00b6bbbce4ecc6ba3,details,details.bookinfo.svc.cluster.local:9080/*,1761773037753,44,FALSE,09:23:57 PM
cfa0e88babe8b815,b3fd0c670b597ed00b6bbbce4ecc6ba3,details,details.bookinfo.svc.cluster.local:9080/*,1761773037755,42,FALSE,09:23:57 PM
a5bb9ceb3e27d5c2,b3fd0c670b597ed00b6bbbce4ecc6ba3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041087,7,FALSE,09:24:01 PM
2a2551ad448d1d23,b3fd0c670b597ed00b6bbbce4ecc6ba3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041087,6,FALSE,09:24:01 PM
95bf492e227840c9,b3fd0c670b597ed00b6bbbce4ecc6ba3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041089,2,FALSE,09:24:01 PM
4d7197d410509167,b3fd0c670b597ed00b6bbbce4ecc6ba3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041090,1,FALSE,09:24:01 PM
0b6bbbce4ecc6ba3,b3fd0c670b597ed00b6bbbce4ecc6ba3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035160,9569,FALSE,09:23:55 PM
7398fa809685c517,b3fd0c670b597ed00b6bbbce4ecc6ba3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035160,9566,FALSE,09:23:55 PM
fc98ff7a2e391f33,b4003adc18ba3f5ffc98ff7a2e391f33,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773190913,4,FALSE,09:26:30 PM
91141d599ef9eaf7,b4003adc18ba3f5ffc98ff7a2e391f33,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773190914,3,FALSE,09:26:30 PM
620e9a58ce4cf73b,b404b7117ae767dc620e9a58ce4cf73b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159964,2,FALSE,09:25:59 PM
247aca7ba183d446,b404b7117ae767dc620e9a58ce4cf73b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159964,1,FALSE,09:25:59 PM
f13e750e25a9faff,b40b582c401b0204f13e750e25a9faff,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773156723,43,FALSE,09:25:56 PM
ae57d99787e2c6cb,b40b582c401b0204f13e750e25a9faff,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773156723,42,FALSE,09:25:56 PM
397c7c3b281fc7c4,b40fac3cc017241d397c7c3b281fc7c4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773192471,4,FALSE,09:26:32 PM
ab888a788722e9de,b40fac3cc017241d397c7c3b281fc7c4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773192471,2,FALSE,09:26:32 PM
627a2f88dffc40a9,b41f15fc2085a138627a2f88dffc40a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038466,105,TRUE,09:23:58 PM
787e31a44b3f3f13,b41f15fc2085a138627a2f88dffc40a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038466,102,TRUE,09:23:58 PM
398dff9be012f3bf,b423f32f650e5911398dff9be012f3bf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097268,42,TRUE,09:24:57 PM
ed0ef718c3281d0c,b423f32f650e5911398dff9be012f3bf,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097269,41,TRUE,09:24:57 PM
65f04a3a1e25ffa7,b42bd40c24d292e465f04a3a1e25ffa7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773185962,147,TRUE,09:26:25 PM
85b7f1609102c34e,b42bd40c24d292e465f04a3a1e25ffa7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773185963,145,TRUE,09:26:25 PM
bafa3a46b0ddf331,b42c66b435686f7abafa3a46b0ddf331,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970746,183,TRUE,09:22:50 PM
8059e0158c85550f,b42c66b435686f7abafa3a46b0ddf331,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970746,182,TRUE,09:22:50 PM
3ed6d1d98474ee09,b439b4f444b927123ed6d1d98474ee09,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773189550,43,FALSE,09:26:29 PM
0531821bec5dad03,b439b4f444b927123ed6d1d98474ee09,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773189550,42,FALSE,09:26:29 PM
be1333627341c4fc,b445c2ae2897edd3be1333627341c4fc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096672,10300,FALSE,09:24:56 PM
965d17ab5127390e,b445c2ae2897edd3be1333627341c4fc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096672,10297,FALSE,09:24:56 PM
ac8fab82ac9d4548,b445c2ae2897edd3be1333627341c4fc,details,details.bookinfo.svc.cluster.local:9080/*,1761773099306,44,FALSE,09:24:59 PM
3c674a10ae4d0242,b445c2ae2897edd3be1333627341c4fc,details,details.bookinfo.svc.cluster.local:9080/*,1761773099306,44,FALSE,09:24:59 PM
99d20bd9e05a98a9,b445c2ae2897edd3be1333627341c4fc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773102942,2,FALSE,09:25:02 PM
feb888a1bf186e26,b445c2ae2897edd3be1333627341c4fc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773102942,1,FALSE,09:25:02 PM
3e0e6c461b03bbe8,b45240bb8fbb16b99e6fd4e2da9bc298,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041319,4,FALSE,09:24:01 PM
3e9cd1068f05f38f,b45240bb8fbb16b99e6fd4e2da9bc298,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041320,1,FALSE,09:24:01 PM
1333a97b0d8fbab4,b45240bb8fbb16b99e6fd4e2da9bc298,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041321,1,FALSE,09:24:01 PM
9e6fd4e2da9bc298,b45240bb8fbb16b99e6fd4e2da9bc298,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035565,9391,FALSE,09:23:55 PM
8058a33e930ccbbb,b45240bb8fbb16b99e6fd4e2da9bc298,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035565,9390,FALSE,09:23:55 PM
2d6cd99fb441be1b,b45240bb8fbb16b99e6fd4e2da9bc298,details,details.bookinfo.svc.cluster.local:9080/*,1761773038020,43,FALSE,09:23:58 PM
c0bca87f1adb7a26,b45240bb8fbb16b99e6fd4e2da9bc298,details,details.bookinfo.svc.cluster.local:9080/*,1761773038020,42,FALSE,09:23:58 PM
053dc0ed350d92bf,b45240bb8fbb16b99e6fd4e2da9bc298,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041318,5,FALSE,09:24:01 PM
5cb4e3742a15cd8d,b45ba3776f5470775cb4e3742a15cd8d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159242,2,FALSE,09:25:59 PM
489621ab4e847896,b45ba3776f5470775cb4e3742a15cd8d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159242,1,FALSE,09:25:59 PM
64c941b04d41336e,b46796ff34a1663d64c941b04d41336e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177451,67,FALSE,09:26:17 PM
01f536e38954d841,b46796ff34a1663d64c941b04d41336e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177452,66,FALSE,09:26:17 PM
2ac1cceafe074b30,b46796ff34a1663d64c941b04d41336e,details,details.bookinfo.svc.cluster.local:9080/*,1761773177459,45,FALSE,09:26:17 PM
981f0fb8f01b7bab,b46796ff34a1663d64c941b04d41336e,details,details.bookinfo.svc.cluster.local:9080/*,1761773177459,44,FALSE,09:26:17 PM
4c41e6c1cfebe140,b46796ff34a1663d64c941b04d41336e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177508,7,FALSE,09:26:17 PM
bca95dca899e0510,b46796ff34a1663d64c941b04d41336e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177508,6,FALSE,09:26:17 PM
7f1e45e3ec7c2634,b46796ff34a1663d64c941b04d41336e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177510,2,FALSE,09:26:17 PM
5c1b0675e0ce53db,b46796ff34a1663d64c941b04d41336e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177511,1,FALSE,09:26:17 PM
79f7c77b82bee88c,b4692b4897d0b099379f03f69019b4a5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772959862,2,FALSE,09:22:39 PM
ad6d27006b826568,b4692b4897d0b099379f03f69019b4a5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772959862,1,FALSE,09:22:39 PM
379f03f69019b4a5,b4692b4897d0b099379f03f69019b4a5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772959846,20,FALSE,09:22:39 PM
32ed69a51fc540e3,b4692b4897d0b099379f03f69019b4a5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772959847,19,FALSE,09:22:39 PM
a080dbc580502668,b4692b4897d0b099379f03f69019b4a5,details,details.bookinfo.svc.cluster.local:9080/*,1761772959853,3,FALSE,09:22:39 PM
2b1567e08d4aa860,b4692b4897d0b099379f03f69019b4a5,details,details.bookinfo.svc.cluster.local:9080/*,1761772959853,2,FALSE,09:22:39 PM
7bf18c6921adcb86,b46d908b0b04129a7bf18c6921adcb86,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772935102,3,FALSE,09:22:15 PM
6c4a49ca6ec616b3,b46d908b0b04129a7bf18c6921adcb86,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772935103,2,FALSE,09:22:15 PM
3bdcfa0881997d53,b47e772be785d0033bdcfa0881997d53,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038342,76,TRUE,09:23:58 PM
bb3de63a9773a743,b47e772be785d0033bdcfa0881997d53,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038342,75,TRUE,09:23:58 PM
9db6fd4f268fcabd,b480dab32687a1739db6fd4f268fcabd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097132,43,FALSE,09:24:57 PM
7899acc0d9afeb63,b480dab32687a1739db6fd4f268fcabd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097132,42,FALSE,09:24:57 PM
ea8fac51cc07ace1,b484a4a5d8a3a4f9ea8fac51cc07ace1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773192032,2,FALSE,09:26:32 PM
1a304a901e80bd13,b484a4a5d8a3a4f9ea8fac51cc07ace1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773192033,1,FALSE,09:26:32 PM
79f479575f17abba,b48c6ac37e7d4c00226377ee3b296080,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096887,10129,FALSE,09:24:56 PM
ed07a6f250f10551,b48c6ac37e7d4c00226377ee3b296080,details,details.bookinfo.svc.cluster.local:9080/*,1761773099361,46,FALSE,09:24:59 PM
437c973a93e87f5a,b48c6ac37e7d4c00226377ee3b296080,details,details.bookinfo.svc.cluster.local:9080/*,1761773099362,45,FALSE,09:24:59 PM
43f1324b571ee482,b48c6ac37e7d4c00226377ee3b296080,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103039,7,FALSE,09:25:03 PM
b96133909ca22ead,b48c6ac37e7d4c00226377ee3b296080,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103040,6,FALSE,09:25:03 PM
115f44343b2d5026,b48c6ac37e7d4c00226377ee3b296080,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103042,2,FALSE,09:25:03 PM
df1fd8dd259aa986,b48c6ac37e7d4c00226377ee3b296080,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103043,1,FALSE,09:25:03 PM
226377ee3b296080,b48c6ac37e7d4c00226377ee3b296080,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096887,10131,FALSE,09:24:56 PM
fd3ed4ea62af8170,b48d3e842b2cbdddfd3ed4ea62af8170,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773034712,44,FALSE,09:23:54 PM
c18b4d4b842b8eb5,b48d3e842b2cbdddfd3ed4ea62af8170,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773034712,42,FALSE,09:23:54 PM
3cdb2364cf5faf67,b492d43ebdba13e33cdb2364cf5faf67,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097299,3,FALSE,09:24:57 PM
13f27beae482999c,b492d43ebdba13e33cdb2364cf5faf67,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097301,1,FALSE,09:24:57 PM
37384599cc7137fe,b49ea73d85d86d82a19f69c4956a8288,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154912,1,FALSE,09:25:54 PM
a19f69c4956a8288,b49ea73d85d86d82a19f69c4956a8288,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154912,2,FALSE,09:25:54 PM
dc9078b280462341,b49f24d8c8c5ef9cdc9078b280462341,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773177541,158,TRUE,09:26:17 PM
b6c1561c9a4cc4cf,b49f24d8c8c5ef9cdc9078b280462341,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773177541,157,TRUE,09:26:17 PM
1756c7a2979b7dcc,b4a894d9e2e8a1fa5889a2cd1aec3f07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035992,47,TRUE,09:23:55 PM
5889a2cd1aec3f07,b4a894d9e2e8a1fa5889a2cd1aec3f07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035991,48,TRUE,09:23:55 PM
5e4f15cf577f4a03,b4ab3e7ed27d3a855e4f15cf577f4a03,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773035465,2,FALSE,09:23:55 PM
0ce481d3687b4022,b4ab3e7ed27d3a855e4f15cf577f4a03,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773035465,1,FALSE,09:23:55 PM
aec3ea7de6abbcb7,b4ad357943243e68aec3ea7de6abbcb7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772963113,66,FALSE,09:22:43 PM
a0f76e6bbecfdbf1,b4ad357943243e68aec3ea7de6abbcb7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772963113,65,FALSE,09:22:43 PM
054c9c328bf3173f,b4ad357943243e68aec3ea7de6abbcb7,details,details.bookinfo.svc.cluster.local:9080/*,1761772963119,43,FALSE,09:22:43 PM
4b950bab3376d8fd,b4ad357943243e68aec3ea7de6abbcb7,details,details.bookinfo.svc.cluster.local:9080/*,1761772963119,42,FALSE,09:22:43 PM
65d9d43ba5aa59a4,b4ad357943243e68aec3ea7de6abbcb7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772963167,8,FALSE,09:22:43 PM
6ca4bad1e47853ef,b4ad357943243e68aec3ea7de6abbcb7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772963167,5,FALSE,09:22:43 PM
ac78cb77df34c8eb,b4ad357943243e68aec3ea7de6abbcb7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772963170,2,FALSE,09:22:43 PM
3d915e07b1ade835,b4ad357943243e68aec3ea7de6abbcb7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772963170,1,FALSE,09:22:43 PM
cb76422a165a7922,b4ba73d7950c78a0cb76422a165a7922,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773190044,301,TRUE,09:26:30 PM
afdf77286a59cb0a,b4ba73d7950c78a0cb76422a165a7922,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773190044,301,TRUE,09:26:30 PM
945b627a9f437172,b4c351b3d142d03b945b627a9f437172,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097190,84,TRUE,09:24:57 PM
ff31687094f692a6,b4c351b3d142d03b945b627a9f437172,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097191,83,TRUE,09:24:57 PM
787f28fd88725e31,b4e2502abaa96698787f28fd88725e31,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097188,71,TRUE,09:24:57 PM
d1721d23e5a63ceb,b4e2502abaa96698787f28fd88725e31,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097188,70,TRUE,09:24:57 PM
46fd5d4b53bf90df,b4e25fe3e5b344e593dbbecaa31af1ce,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773034722,1,FALSE,09:23:54 PM
93dbbecaa31af1ce,b4e25fe3e5b344e593dbbecaa31af1ce,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773034721,2,FALSE,09:23:54 PM
21c1428cd50427d8,b4f0991307d52a15d4c5ca3e866e8244,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773104124,2,FALSE,09:25:04 PM
5b3c391364edb545,b4f0991307d52a15d4c5ca3e866e8244,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773104125,1,FALSE,09:25:04 PM
d4c5ca3e866e8244,b4f0991307d52a15d4c5ca3e866e8244,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097999,9969,FALSE,09:24:57 PM
5455e2d6110c1e09,b4f0991307d52a15d4c5ca3e866e8244,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773098000,9968,FALSE,09:24:58 PM
b0586ebd7852cb54,b4f0991307d52a15d4c5ca3e866e8244,details,details.bookinfo.svc.cluster.local:9080/*,1761773099928,45,FALSE,09:24:59 PM
2cf63cdefdca8690,b4f0991307d52a15d4c5ca3e866e8244,details,details.bookinfo.svc.cluster.local:9080/*,1761773099929,43,FALSE,09:24:59 PM
ea1177e8f5531a29,b4f0991307d52a15d4c5ca3e866e8244,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773104122,5,FALSE,09:25:04 PM
5a9f4a1f9dca1e04,b4f0991307d52a15d4c5ca3e866e8244,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773104122,4,FALSE,09:25:04 PM
1188de5061f44eea,b4f4f7c36b14744a19595ff40d4f3877,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773189620,2,FALSE,09:26:29 PM
c998ced46367f29c,b4f4f7c36b14744a19595ff40d4f3877,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773189620,1,FALSE,09:26:29 PM
19595ff40d4f3877,b4f4f7c36b14744a19595ff40d4f3877,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773189606,19,FALSE,09:26:29 PM
db4ce946fadfb8db,b4f4f7c36b14744a19595ff40d4f3877,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773189607,18,FALSE,09:26:29 PM
09364f6a4ef2ff16,b4f4f7c36b14744a19595ff40d4f3877,details,details.bookinfo.svc.cluster.local:9080/*,1761773189614,3,FALSE,09:26:29 PM
4f7db0c54ca1faf9,b4f4f7c36b14744a19595ff40d4f3877,details,details.bookinfo.svc.cluster.local:9080/*,1761773189614,2,FALSE,09:26:29 PM
a360db273e5a0e2d,b50d6023fe641512a360db273e5a0e2d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773159900,3,FALSE,09:25:59 PM
22ee666ea3b22881,b50d6023fe641512a360db273e5a0e2d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773159901,2,FALSE,09:25:59 PM
dd2a2ba8c8c2a9ad,b50db82d0d577ba1dd2a2ba8c8c2a9ad,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773095219,44,FALSE,09:24:55 PM
bf2c966230ef89a0,b50db82d0d577ba1dd2a2ba8c8c2a9ad,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773095220,43,FALSE,09:24:55 PM
062b31cec24a248c,b51a06064a099144062b31cec24a248c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773194690,2,FALSE,09:26:34 PM
64edab97deaef4fe,b51a06064a099144062b31cec24a248c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773194690,1,FALSE,09:26:34 PM
10b6765b779fd328,b5280b402e2a58a510b6765b779fd328,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773039062,2,FALSE,09:23:59 PM
08ac90804c0293ab,b5280b402e2a58a510b6765b779fd328,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773039063,1,FALSE,09:23:59 PM
99a665c0512a9f93,b528d129ef13f5171018169c3448b3ee,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103840,6,FALSE,09:25:03 PM
8433e2e05c11409e,b528d129ef13f5171018169c3448b3ee,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103841,4,FALSE,09:25:03 PM
b5e0e6cf10bdbdea,b528d129ef13f5171018169c3448b3ee,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103842,2,FALSE,09:25:03 PM
b8bcb2f900849548,b528d129ef13f5171018169c3448b3ee,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103843,1,FALSE,09:25:03 PM
1018169c3448b3ee,b528d129ef13f5171018169c3448b3ee,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097582,10114,FALSE,09:24:57 PM
02d295f7ae772be6,b528d129ef13f5171018169c3448b3ee,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097582,10113,FALSE,09:24:57 PM
439f03561d8b9293,b528d129ef13f5171018169c3448b3ee,details,details.bookinfo.svc.cluster.local:9080/*,1761773099757,47,FALSE,09:24:59 PM
4e0eee6f4cb8ce01,b528d129ef13f5171018169c3448b3ee,details,details.bookinfo.svc.cluster.local:9080/*,1761773099760,43,FALSE,09:24:59 PM
27d7d779f7fd3fbd,b5390da0d43b8b50c3da178b3fe3c9bc,details,details.bookinfo.svc.cluster.local:9080/*,1761773095145,44,FALSE,09:24:55 PM
6f0a0b531bedf8cc,b5390da0d43b8b50c3da178b3fe3c9bc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773099339,2,FALSE,09:24:59 PM
29a971adccc04f2d,b5390da0d43b8b50c3da178b3fe3c9bc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773099339,1,FALSE,09:24:59 PM
c3da178b3fe3c9bc,b5390da0d43b8b50c3da178b3fe3c9bc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773093637,9359,FALSE,09:24:53 PM
19edaab25dee82bc,b5390da0d43b8b50c3da178b3fe3c9bc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773093637,9358,FALSE,09:24:53 PM
fb6186bda978aa6e,b5390da0d43b8b50c3da178b3fe3c9bc,details,details.bookinfo.svc.cluster.local:9080/*,1761773095145,46,FALSE,09:24:55 PM
ba1c56df1ba91b71,b53ba47f65b6b6a4ba1c56df1ba91b71,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095992,2,FALSE,09:24:55 PM
00f28c4bfe613959,b53ba47f65b6b6a4ba1c56df1ba91b71,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773095992,1,FALSE,09:24:55 PM
592a440a96f56696,b5474532c480bdb8592a440a96f56696,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036182,3,FALSE,09:23:56 PM
65be4c37f8c1e66e,b5474532c480bdb8592a440a96f56696,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036182,1,FALSE,09:23:56 PM
4853f8477ec271e3,b54c7334e61f524c4853f8477ec271e3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036564,63,TRUE,09:23:56 PM
491f3e8ab67e3614,b54c7334e61f524c4853f8477ec271e3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036564,62,TRUE,09:23:56 PM
da03d4b9295cd878,b55d2dd8e01f0f40da03d4b9295cd878,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156918,3,FALSE,09:25:56 PM
26aff1f73f332af6,b55d2dd8e01f0f40da03d4b9295cd878,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156918,1,FALSE,09:25:56 PM
2508c0a1a5d20588,b55e3536169292c72508c0a1a5d20588,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034659,2,FALSE,09:23:54 PM
fedbc651cb83ae98,b55e3536169292c72508c0a1a5d20588,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034659,1,FALSE,09:23:54 PM
4f5d7ca5e858d1f5,b56559f9076425944f5d7ca5e858d1f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773036750,44,FALSE,09:23:56 PM
