spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
de71117f87fe6e7b,cb33cd52f73319a94b55d7727f00a833,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558710,1,FALSE,10:05:58 PM
4b21a6b81e6a3fb4,cb42bceec2d7faf31a427bc8fd7a729a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775633821,2,FALSE,10:07:13 PM
c5f5ddf9ed775724,cb42bceec2d7faf31a427bc8fd7a729a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775633821,1,FALSE,10:07:13 PM
1a427bc8fd7a729a,cb42bceec2d7faf31a427bc8fd7a729a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775633802,26,FALSE,10:07:13 PM
cc3b453109d02945,cb42bceec2d7faf31a427bc8fd7a729a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775633803,24,FALSE,10:07:13 PM
d2b7a49a9bd2f353,cb42bceec2d7faf31a427bc8fd7a729a,details,details.bookinfo.svc.cluster.local:9080/*,1761775633810,4,FALSE,10:07:13 PM
84d42aa247cad5f9,cb42bceec2d7faf31a427bc8fd7a729a,details,details.bookinfo.svc.cluster.local:9080/*,1761775633810,2,FALSE,10:07:13 PM
c8536330ca29fcb2,cb42bceec2d7faf31a427bc8fd7a729a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775633818,7,FALSE,10:07:13 PM
c7a4ed1c333fa630,cb42bceec2d7faf31a427bc8fd7a729a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775633818,5,FALSE,10:07:13 PM
07b61aa7fff498ab,cb42d40829a02cd207b61aa7fff498ab,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775641922,2,FALSE,10:07:21 PM
95154d91d9cbe561,cb42d40829a02cd207b61aa7fff498ab,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775641922,1,FALSE,10:07:21 PM
995aa682238bd207,cb4e3051b0b37021299e97f1d5d5422f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558641,52,TRUE,10:05:58 PM
299e97f1d5d5422f,cb4e3051b0b37021299e97f1d5d5422f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558640,55,TRUE,10:05:58 PM
5a9c904097985ec2,cb5358b0110b6aec5a9c904097985ec2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775614655,3,FALSE,10:06:54 PM
08e1c40bda820ab8,cb5358b0110b6aec5a9c904097985ec2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775614656,2,FALSE,10:06:54 PM
fbe8fb53ee29da95,cb5a0610e221b308fbe8fb53ee29da95,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775496753,3,FALSE,10:04:56 PM
c61f1dc9db3fad6c,cb5a0610e221b308fbe8fb53ee29da95,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775496754,2,FALSE,10:04:56 PM
05872d967672b45c,cb5f6fa1d5bb37320f1699dafaf81fd4,details,details.bookinfo.svc.cluster.local:9080/*,1761775410029,3,FALSE,10:03:30 PM
e2d5dd3c53a8c833,cb5f6fa1d5bb37320f1699dafaf81fd4,details,details.bookinfo.svc.cluster.local:9080/*,1761775410030,2,FALSE,10:03:30 PM
8d58b6c18323e442,cb5f6fa1d5bb37320f1699dafaf81fd4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775410036,2,FALSE,10:03:30 PM
1689abc2adce52bb,cb5f6fa1d5bb37320f1699dafaf81fd4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775410036,1,FALSE,10:03:30 PM
0f1699dafaf81fd4,cb5f6fa1d5bb37320f1699dafaf81fd4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775410022,19,FALSE,10:03:30 PM
a0e15789369296d3,cb5f6fa1d5bb37320f1699dafaf81fd4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775410022,17,FALSE,10:03:30 PM
a4a628bed1191984,cb653dadc8bc1676a4a628bed1191984,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775649369,3,FALSE,10:07:29 PM
1f23aff614da8562,cb653dadc8bc1676a4a628bed1191984,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775649369,2,FALSE,10:07:29 PM
4eea6ee7b3d80ea9,cb758ab7b0947090f4663b2c2fc58380,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559308,42,FALSE,10:05:59 PM
f4663b2c2fc58380,cb758ab7b0947090f4663b2c2fc58380,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775559308,45,FALSE,10:05:59 PM
5266cd365849ff29,cb920cd76fcc4ed55266cd365849ff29,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439050,2,FALSE,10:03:59 PM
9ea71af634a9c791,cb920cd76fcc4ed55266cd365849ff29,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439051,1,FALSE,10:03:59 PM
039f1f2d89587825,cb929acca0c15099039f1f2d89587825,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438092,55,TRUE,10:03:58 PM
b16c8dd9d9fd4eea,cb929acca0c15099039f1f2d89587825,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438092,54,TRUE,10:03:58 PM
90cae6c2345d545d,cb93e8335a4cb02566072d7293fbdcc6,details,details.bookinfo.svc.cluster.local:9080/*,1761775500813,43,FALSE,10:05:00 PM
e0f3e4897b55cdb3,cb93e8335a4cb02566072d7293fbdcc6,details,details.bookinfo.svc.cluster.local:9080/*,1761775500813,43,FALSE,10:05:00 PM
d7536319337f6310,cb93e8335a4cb02566072d7293fbdcc6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775505297,6,FALSE,10:05:05 PM
fac4fb36d03f4de6,cb93e8335a4cb02566072d7293fbdcc6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775505298,4,FALSE,10:05:05 PM
8912ad7ffa22fbdb,cb93e8335a4cb02566072d7293fbdcc6,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775505300,2,FALSE,10:05:05 PM
0c09ecf7e9cf1e9d,cb93e8335a4cb02566072d7293fbdcc6,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775505300,1,FALSE,10:05:05 PM
66072d7293fbdcc6,cb93e8335a4cb02566072d7293fbdcc6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775498950,10210,FALSE,10:04:58 PM
8fafa76155aa43d7,cb93e8335a4cb02566072d7293fbdcc6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775498950,10208,FALSE,10:04:58 PM
70375ce52ff0687d,cb9418c75c45190e70375ce52ff0687d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439394,44,TRUE,10:03:59 PM
d04aa36cef6ec6b1,cb9418c75c45190e70375ce52ff0687d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439394,43,TRUE,10:03:59 PM
c19807ea77809a33,cb9a8fa560dfe3b5c19807ea77809a33,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493361,45,FALSE,10:04:53 PM
df89e1f0998934df,cb9a8fa560dfe3b5c19807ea77809a33,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493361,42,FALSE,10:04:53 PM
196cc34735bcab1c,cb9e30715bcc16f46e7a8403d2afd580,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500529,2,FALSE,10:05:00 PM
8a5279e1606e5f23,cb9e30715bcc16f46e7a8403d2afd580,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500529,1,FALSE,10:05:00 PM
6e7a8403d2afd580,cb9e30715bcc16f46e7a8403d2afd580,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494903,9908,FALSE,10:04:54 PM
426bab9658333308,cb9e30715bcc16f46e7a8403d2afd580,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494904,9906,FALSE,10:04:54 PM
a60a9f99e7fce4d6,cb9e30715bcc16f46e7a8403d2afd580,details,details.bookinfo.svc.cluster.local:9080/*,1761775497047,44,FALSE,10:04:57 PM
ee57a379da59f433,cb9e30715bcc16f46e7a8403d2afd580,details,details.bookinfo.svc.cluster.local:9080/*,1761775497047,43,FALSE,10:04:57 PM
c069fb1ab14b43f3,cbb7de810c57f7e24627f2e581fec9a7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498254,36,TRUE,10:04:58 PM
4627f2e581fec9a7,cbb7de810c57f7e24627f2e581fec9a7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498254,37,TRUE,10:04:58 PM
2bde8ceacda8ef0e,cbc54cd93ced61252bde8ceacda8ef0e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775432015,2,FALSE,10:03:52 PM
931ac1ca55578998,cbc54cd93ced61252bde8ceacda8ef0e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775432016,1,FALSE,10:03:52 PM
ae705cade50f424a,cbcc295542384815ae705cade50f424a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775635723,309,TRUE,10:07:15 PM
66e8e235bccb22cc,cbcc295542384815ae705cade50f424a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775635723,308,TRUE,10:07:15 PM
2d63c0cc7a543a01,cbd0cea46ad2431b2d63c0cc7a543a01,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493469,52,TRUE,10:04:53 PM
423b7a64bed0688d,cbd0cea46ad2431b2d63c0cc7a543a01,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493469,50,TRUE,10:04:53 PM
2653f46ddb850fcf,cbdd14c5b103aa7942c0ad12508a907b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775633096,43,FALSE,10:07:13 PM
42c0ad12508a907b,cbdd14c5b103aa7942c0ad12508a907b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775633095,44,FALSE,10:07:13 PM
e8186dffa63d48c8,cbe21cff542fc85fe8186dffa63d48c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559975,2,FALSE,10:05:59 PM
fae4cd35e42abf5e,cbe21cff542fc85fe8186dffa63d48c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559976,1,FALSE,10:05:59 PM
0e06a61f21ea7307,cbedeff81481b5f70e06a61f21ea7307,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775643635,818,TRUE,10:07:23 PM
153578dcc0439f4f,cbedeff81481b5f70e06a61f21ea7307,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775643636,816,TRUE,10:07:23 PM
24064d81055d5a3f,cbf45b346d2367d524064d81055d5a3f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495102,9781,FALSE,10:04:55 PM
78710c4fd621920a,cbf45b346d2367d524064d81055d5a3f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495103,9780,FALSE,10:04:55 PM
ec3ecd569e124be7,cbf45b346d2367d524064d81055d5a3f,details,details.bookinfo.svc.cluster.local:9080/*,1761775497079,5,FALSE,10:04:57 PM
7083a6e07032f0fc,cbf45b346d2367d524064d81055d5a3f,details,details.bookinfo.svc.cluster.local:9080/*,1761775497079,4,FALSE,10:04:57 PM
4790d456594cfc51,cbf45b346d2367d524064d81055d5a3f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500587,2,FALSE,10:05:00 PM
96430d3eb6acb90f,cbf45b346d2367d524064d81055d5a3f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500588,1,FALSE,10:05:00 PM
b72d2cbfa09b9f7e,cbf5edbb762cc354b72d2cbfa09b9f7e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494655,9816,FALSE,10:04:54 PM
0e2d1065a459eacd,cbf5edbb762cc354b72d2cbfa09b9f7e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494655,9815,FALSE,10:04:54 PM
1fbd80ebd16ec79c,cbf5edbb762cc354b72d2cbfa09b9f7e,details,details.bookinfo.svc.cluster.local:9080/*,1761775496877,44,FALSE,10:04:56 PM
4654f18ea7caa6d8,cbf5edbb762cc354b72d2cbfa09b9f7e,details,details.bookinfo.svc.cluster.local:9080/*,1761775496877,43,FALSE,10:04:56 PM
bfd9071c160d4cc5,cbf5edbb762cc354b72d2cbfa09b9f7e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500330,2,FALSE,10:05:00 PM
14e9b5a27a06568e,cbf5edbb762cc354b72d2cbfa09b9f7e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500331,1,FALSE,10:05:00 PM
15d0159616ec0ba7,cbf6b8f52ea7d0a5d0e381d135b1fc20,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436254,98,TRUE,10:03:56 PM
d0e381d135b1fc20,cbf6b8f52ea7d0a5d0e381d135b1fc20,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775436254,99,TRUE,10:03:56 PM
cf8e303394f8e2cd,cbfc2f3ad1925595cf8e303394f8e2cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438343,2,FALSE,10:03:58 PM
cfba38729d7c652d,cbfc2f3ad1925595cf8e303394f8e2cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438343,1,FALSE,10:03:58 PM
b6466c0c3be6c543,cbfc848a9860d11cb6466c0c3be6c543,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613674,2,FALSE,10:06:53 PM
fac73e7b6612573e,cbfc848a9860d11cb6466c0c3be6c543,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613674,1,FALSE,10:06:53 PM
a873887c85416ac0,cc0a090ddbf227df1dbc3b3a20805567,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559605,35,TRUE,10:05:59 PM
1dbc3b3a20805567,cc0a090ddbf227df1dbc3b3a20805567,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559604,37,TRUE,10:05:59 PM
ebae5107f87006e9,cc0c4e9c6165ade1ebae5107f87006e9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614236,70,TRUE,10:06:54 PM
3ad08f4099f44a21,cc0c4e9c6165ade1ebae5107f87006e9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614237,68,TRUE,10:06:54 PM
a57ccca783518161,cc0e24c3500e565ca57ccca783518161,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559584,2,FALSE,10:05:59 PM
86d05a5de25117a4,cc0e24c3500e565ca57ccca783518161,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559584,1,FALSE,10:05:59 PM
4c2c9854457d31ac,cc37ed2c98e9bea3e56e69e070619395,details,details.bookinfo.svc.cluster.local:9080/*,1761775560467,2,FALSE,10:06:00 PM
df3d3d71f1683621,cc37ed2c98e9bea3e56e69e070619395,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775564402,6,FALSE,10:06:04 PM
3a62c1b53de94312,cc37ed2c98e9bea3e56e69e070619395,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775564403,5,FALSE,10:06:04 PM
ffd47c5f1363c1f8,cc37ed2c98e9bea3e56e69e070619395,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775564405,2,FALSE,10:06:04 PM
644c92fb7f589cdf,cc37ed2c98e9bea3e56e69e070619395,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775564405,1,FALSE,10:06:04 PM
e56e69e070619395,cc37ed2c98e9bea3e56e69e070619395,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775558241,9942,FALSE,10:05:58 PM
8d1ec1867b1abe90,cc37ed2c98e9bea3e56e69e070619395,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775558242,9940,FALSE,10:05:58 PM
37b9a2601888fd8e,cc37ed2c98e9bea3e56e69e070619395,details,details.bookinfo.svc.cluster.local:9080/*,1761775560466,3,FALSE,10:06:00 PM
4549efc9ddd7cff5,cc409933ecbb237a4549efc9ddd7cff5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498961,75,TRUE,10:04:58 PM
17c4d3bc03d6ae72,cc409933ecbb237a4549efc9ddd7cff5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775498962,74,TRUE,10:04:58 PM
98849784703c7eee,cc5069df15f4360c7495c2262d78f979,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775656602,6,FALSE,10:07:36 PM
3981c75230c487cd,cc5069df15f4360c7495c2262d78f979,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775656602,5,FALSE,10:07:36 PM
36de91e6a7649edc,cc5069df15f4360c7495c2262d78f979,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775656604,2,FALSE,10:07:36 PM
25655832b4b1eaba,cc5069df15f4360c7495c2262d78f979,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775656605,1,FALSE,10:07:36 PM
7495c2262d78f979,cc5069df15f4360c7495c2262d78f979,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775656586,27,FALSE,10:07:36 PM
85f80d7daa32270a,cc5069df15f4360c7495c2262d78f979,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775656587,26,FALSE,10:07:36 PM
2d5f056b08bb2f84,cc5069df15f4360c7495c2262d78f979,details,details.bookinfo.svc.cluster.local:9080/*,1761775656595,3,FALSE,10:07:36 PM
c6d25b7ebb6400e6,cc5069df15f4360c7495c2262d78f979,details,details.bookinfo.svc.cluster.local:9080/*,1761775656596,2,FALSE,10:07:36 PM
67f811fa8c9b4a38,cc597d8783a3b3fb424c97a96bd7ca68,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556608,2,FALSE,10:05:56 PM
424c97a96bd7ca68,cc597d8783a3b3fb424c97a96bd7ca68,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556607,3,FALSE,10:05:56 PM
1a665f8cc284ab1f,cc664da9356f8e7b99ea5f24e782b30e,details,details.bookinfo.svc.cluster.local:9080/*,1761775558273,42,FALSE,10:05:58 PM
07075aae1cc9d0cf,cc664da9356f8e7b99ea5f24e782b30e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563080,6,FALSE,10:06:03 PM
8201b4ddc73b4824,cc664da9356f8e7b99ea5f24e782b30e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563081,5,FALSE,10:06:03 PM
cf8ea6fe1719fdd5,cc664da9356f8e7b99ea5f24e782b30e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563083,2,FALSE,10:06:03 PM
b57e833f2db2a2b1,cc664da9356f8e7b99ea5f24e782b30e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563083,1,FALSE,10:06:03 PM
99ea5f24e782b30e,cc664da9356f8e7b99ea5f24e782b30e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556213,9950,FALSE,10:05:56 PM
935334696f6a1e81,cc664da9356f8e7b99ea5f24e782b30e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556213,9949,FALSE,10:05:56 PM
e774e80030ade580,cc664da9356f8e7b99ea5f24e782b30e,details,details.bookinfo.svc.cluster.local:9080/*,1761775558273,43,FALSE,10:05:58 PM
8b04664cd79a5538,cc6e5e8f414e87937da6c002b19da887,details,details.bookinfo.svc.cluster.local:9080/*,1761775648043,44,FALSE,10:07:28 PM
ba2f3bca570889c1,cc6e5e8f414e87937da6c002b19da887,details,details.bookinfo.svc.cluster.local:9080/*,1761775648043,42,FALSE,10:07:28 PM
445dae3ee2113c58,cc6e5e8f414e87937da6c002b19da887,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775648091,3,FALSE,10:07:28 PM
d1778840f9250f3f,cc6e5e8f414e87937da6c002b19da887,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775648091,1,FALSE,10:07:28 PM
7da6c002b19da887,cc6e5e8f414e87937da6c002b19da887,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775648036,60,FALSE,10:07:28 PM
63e8b40db4442a7d,cc6e5e8f414e87937da6c002b19da887,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775648037,59,FALSE,10:07:28 PM
310554a1fdefa6ce,cc7ba1f470ac5d6f7fa2735693ea66a1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775419006,5,FALSE,10:03:39 PM
2ffb5e528ee05089,cc7ba1f470ac5d6f7fa2735693ea66a1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775419008,2,FALSE,10:03:39 PM
90743a4f71660deb,cc7ba1f470ac5d6f7fa2735693ea66a1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775419008,1,FALSE,10:03:39 PM
7fa2735693ea66a1,cc7ba1f470ac5d6f7fa2735693ea66a1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775418948,67,FALSE,10:03:38 PM
d037e8524a9683b5,cc7ba1f470ac5d6f7fa2735693ea66a1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775418948,65,FALSE,10:03:38 PM
2f4c8111bf97edba,cc7ba1f470ac5d6f7fa2735693ea66a1,details,details.bookinfo.svc.cluster.local:9080/*,1761775418955,45,FALSE,10:03:38 PM
f8137dd9dead4673,cc7ba1f470ac5d6f7fa2735693ea66a1,details,details.bookinfo.svc.cluster.local:9080/*,1761775418955,42,FALSE,10:03:38 PM
10f24b478b2d8427,cc7ba1f470ac5d6f7fa2735693ea66a1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775419005,6,FALSE,10:03:39 PM
cf991d2891a92215,cc7d9ea9ddd65a8956853bc484c8bc81,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775427672,62,FALSE,10:03:47 PM
90acd1b57d939917,cc7d9ea9ddd65a8956853bc484c8bc81,details,details.bookinfo.svc.cluster.local:9080/*,1761775427679,43,FALSE,10:03:47 PM
1516a2a06688a9c9,cc7d9ea9ddd65a8956853bc484c8bc81,details,details.bookinfo.svc.cluster.local:9080/*,1761775427679,42,FALSE,10:03:47 PM
1c4bd10851153cae,cc7d9ea9ddd65a8956853bc484c8bc81,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775427725,6,FALSE,10:03:47 PM
e238a8dd84742e18,cc7d9ea9ddd65a8956853bc484c8bc81,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775427725,5,FALSE,10:03:47 PM
c771a919c197bae6,cc7d9ea9ddd65a8956853bc484c8bc81,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775427728,2,FALSE,10:03:47 PM
221247c992dc369b,cc7d9ea9ddd65a8956853bc484c8bc81,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775427728,1,FALSE,10:03:47 PM
56853bc484c8bc81,cc7d9ea9ddd65a8956853bc484c8bc81,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775427672,64,FALSE,10:03:47 PM
0c4f5633e519e13a,cc7f77ef601475089a6a98ec028c3ce8,details,details.bookinfo.svc.cluster.local:9080/*,1761775618050,5,FALSE,10:06:58 PM
3c3ccfa38ff70312,cc7f77ef601475089a6a98ec028c3ce8,details,details.bookinfo.svc.cluster.local:9080/*,1761775618051,4,FALSE,10:06:58 PM
12148c81251cd54a,cc7f77ef601475089a6a98ec028c3ce8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775618073,3,FALSE,10:06:58 PM
8759c0b02952275a,cc7f77ef601475089a6a98ec028c3ce8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775618073,1,FALSE,10:06:58 PM
9a6a98ec028c3ce8,cc7f77ef601475089a6a98ec028c3ce8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775618040,45,FALSE,10:06:58 PM
caa70ae3decbba10,cc7f77ef601475089a6a98ec028c3ce8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775618041,43,FALSE,10:06:58 PM
3eb48bdd77cb7cfa,cc86bb3df2e2cacd40c60f82b4a8272d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775613962,2,FALSE,10:06:53 PM
0b8db5396d599899,cc86bb3df2e2cacd40c60f82b4a8272d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775613962,1,FALSE,10:06:53 PM
40c60f82b4a8272d,cc86bb3df2e2cacd40c60f82b4a8272d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775613892,77,FALSE,10:06:53 PM
57b16a421d271037,cc86bb3df2e2cacd40c60f82b4a8272d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775613892,76,FALSE,10:06:53 PM
a1337f046f1d1327,cc86bb3df2e2cacd40c60f82b4a8272d,details,details.bookinfo.svc.cluster.local:9080/*,1761775613909,44,FALSE,10:06:53 PM
6efe9a95b813c9c4,cc86bb3df2e2cacd40c60f82b4a8272d,details,details.bookinfo.svc.cluster.local:9080/*,1761775613910,42,FALSE,10:06:53 PM
2e59292ad2cf856e,cc91410b9c78c0252e59292ad2cf856e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615600,44,FALSE,10:06:55 PM
beb10ff9bbed2eaf,cc91410b9c78c0252e59292ad2cf856e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615600,42,FALSE,10:06:55 PM
