spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
b875528ff5c19752,d83287c385cf9c76b875528ff5c19752,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774461760,44,FALSE,09:47:41 PM
6a18ce24e0314b72,d8409244601727ef6a18ce24e0314b72,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774494788,2850,TRUE,09:48:14 PM
ade7021bc02a6f7f,d8409244601727ef6a18ce24e0314b72,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774494788,2849,TRUE,09:48:14 PM
ee869a7c96cde724,d8486556756a1814ee869a7c96cde724,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774413640,43,FALSE,09:46:53 PM
23f1874f2a1868a9,d8486556756a1814ee869a7c96cde724,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774413640,42,FALSE,09:46:53 PM
ee713e52c564167c,d84d1695e56bf9d0ee713e52c564167c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296089,45,FALSE,09:44:56 PM
51c44a60b62a5dc1,d84d1695e56bf9d0ee713e52c564167c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296089,44,FALSE,09:44:56 PM
e6f0025e0152436f,d855fd9fd47236dfe6f0025e0152436f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462659,72,TRUE,09:47:42 PM
f87076f782513bee,d855fd9fd47236dfe6f0025e0152436f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462659,71,TRUE,09:47:42 PM
f9674022c0a0a5e2,d85c18f8fcd75ae4b0ad7e2284ae8c69,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363122,5,FALSE,09:46:03 PM
cc667191d3622af8,d85c18f8fcd75ae4b0ad7e2284ae8c69,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363122,4,FALSE,09:46:03 PM
053e6b9ff9927d38,d85c18f8fcd75ae4b0ad7e2284ae8c69,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774363124,2,FALSE,09:46:03 PM
54a36d6d5ab9ee3c,d85c18f8fcd75ae4b0ad7e2284ae8c69,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774363125,1,FALSE,09:46:03 PM
b0ad7e2284ae8c69,d85c18f8fcd75ae4b0ad7e2284ae8c69,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356824,9581,FALSE,09:45:56 PM
3a346b98eeddd034,d85c18f8fcd75ae4b0ad7e2284ae8c69,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356825,9581,FALSE,09:45:56 PM
e808dd921c4fe6f0,d85c18f8fcd75ae4b0ad7e2284ae8c69,details,details.bookinfo.svc.cluster.local:9080/*,1761774359738,5,FALSE,09:45:59 PM
d2f4fa3cf637fa8d,d85c18f8fcd75ae4b0ad7e2284ae8c69,details,details.bookinfo.svc.cluster.local:9080/*,1761774359738,4,FALSE,09:45:59 PM
3bf13d9409db94aa,d86179e56576fccd3bf13d9409db94aa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774231849,44,FALSE,09:43:51 PM
205678fc81128430,d86179e56576fccd3bf13d9409db94aa,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774231850,43,FALSE,09:43:51 PM
c0fe540b939be4e2,d86529fd9040e8f6c0fe540b939be4e2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357211,44,FALSE,09:45:57 PM
55990926b4b6ac9a,d86529fd9040e8f6c0fe540b939be4e2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357212,43,FALSE,09:45:57 PM
16e306ed870235c9,d86a3b96d435fcb416e306ed870235c9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774480864,3,FALSE,09:48:00 PM
210f469a4adab5d4,d86a3b96d435fcb416e306ed870235c9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774480865,1,FALSE,09:48:00 PM
13dfa1e279071d24,d871c999c5b8b150a38146f1b223b2d4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774487927,1,FALSE,09:48:07 PM
a38146f1b223b2d4,d871c999c5b8b150a38146f1b223b2d4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774487909,23,FALSE,09:48:07 PM
f42f6fcf1d53c9fb,d871c999c5b8b150a38146f1b223b2d4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774487910,22,FALSE,09:48:07 PM
a585a3b8db4ab9fc,d871c999c5b8b150a38146f1b223b2d4,details,details.bookinfo.svc.cluster.local:9080/*,1761774487916,5,FALSE,09:48:07 PM
a12e708dabf115a0,d871c999c5b8b150a38146f1b223b2d4,details,details.bookinfo.svc.cluster.local:9080/*,1761774487917,3,FALSE,09:48:07 PM
aead71808da89baa,d871c999c5b8b150a38146f1b223b2d4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774487924,5,FALSE,09:48:07 PM
f9d54378159ce47a,d871c999c5b8b150a38146f1b223b2d4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774487924,5,FALSE,09:48:07 PM
f79665b86e3d1e5b,d871c999c5b8b150a38146f1b223b2d4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774487926,2,FALSE,09:48:07 PM
01d935d69c06cf08,d873331e108b69b601d935d69c06cf08,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417790,91,TRUE,09:46:57 PM
3a6df4709831dbb9,d873331e108b69b601d935d69c06cf08,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417790,90,TRUE,09:46:57 PM
a9208dc52f3084a1,d877ec904f8da881a9208dc52f3084a1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774478103,624,TRUE,09:47:58 PM
2133547c4ec9bf60,d877ec904f8da881a9208dc52f3084a1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774478103,623,TRUE,09:47:58 PM
fa787c72857819bd,d87993ac17f05739fa787c72857819bd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358319,3,FALSE,09:45:58 PM
a2dec582b207c00b,d87993ac17f05739fa787c72857819bd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358319,2,FALSE,09:45:58 PM
3caaec6505e140c6,d8859cf412ea29448397913d57bb0ae8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358117,9412,FALSE,09:45:58 PM
3c8c8eae9164f37c,d8859cf412ea29448397913d57bb0ae8,details,details.bookinfo.svc.cluster.local:9080/*,1761774360495,45,FALSE,09:46:00 PM
5449f58a422911d1,d8859cf412ea29448397913d57bb0ae8,details,details.bookinfo.svc.cluster.local:9080/*,1761774360496,44,FALSE,09:46:00 PM
340f7b0d3442e797,d8859cf412ea29448397913d57bb0ae8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364174,6,FALSE,09:46:04 PM
8bfac0b440f9b516,d8859cf412ea29448397913d57bb0ae8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364175,5,FALSE,09:46:04 PM
d2be1abf332be0f0,d8859cf412ea29448397913d57bb0ae8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364177,1,FALSE,09:46:04 PM
2375294cf4d92a49,d8859cf412ea29448397913d57bb0ae8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364177,1,FALSE,09:46:04 PM
8397913d57bb0ae8,d8859cf412ea29448397913d57bb0ae8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358116,9413,FALSE,09:45:58 PM
288a7a3aea7242a5,d886e30ca85e7b34288a7a3aea7242a5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774211227,3,FALSE,09:43:31 PM
abd72494346db43f,d886e30ca85e7b34288a7a3aea7242a5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774211228,2,FALSE,09:43:31 PM
07b2f96635575821,d88809c8f5d32b488ac6ebffc3f7931b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472833,42,FALSE,09:47:52 PM
8ac6ebffc3f7931b,d88809c8f5d32b488ac6ebffc3f7931b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472832,43,FALSE,09:47:52 PM
9353d39075a8113b,d8967868e717b5cc9353d39075a8113b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357873,43,FALSE,09:45:57 PM
e8120f7035fd5112,d8967868e717b5cc9353d39075a8113b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357874,42,FALSE,09:45:57 PM
8cc41b54d1621787,d8989097164714128cc41b54d1621787,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774475665,66,FALSE,09:47:55 PM
71da0cce2be9def8,d8989097164714128cc41b54d1621787,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774475665,65,FALSE,09:47:55 PM
af2130327c3c9716,d8989097164714128cc41b54d1621787,details,details.bookinfo.svc.cluster.local:9080/*,1761774475672,44,FALSE,09:47:55 PM
af10688ea61090b4,d8989097164714128cc41b54d1621787,details,details.bookinfo.svc.cluster.local:9080/*,1761774475672,43,FALSE,09:47:55 PM
47ffc35fdc2f1769,d8989097164714128cc41b54d1621787,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774475720,7,FALSE,09:47:55 PM
e33c5e22f63d92ae,d8989097164714128cc41b54d1621787,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774475720,6,FALSE,09:47:55 PM
e5554072dddd2923,d8989097164714128cc41b54d1621787,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774475723,2,FALSE,09:47:55 PM
16819cc9b0cd0d21,d8989097164714128cc41b54d1621787,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774475723,1,FALSE,09:47:55 PM
5632d4f65dd16eaf,d8a880dfeff208cd66f63c48a18b453c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461030,1,FALSE,09:47:41 PM
66f63c48a18b453c,d8a880dfeff208cd66f63c48a18b453c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461029,2,FALSE,09:47:41 PM
3eddbb6eecd0dfed,d8a8966dd317ee1c0ef7f04de4179942,details,details.bookinfo.svc.cluster.local:9080/*,1761774301099,4,FALSE,09:45:01 PM
1883a0f4971bb3e9,d8a8966dd317ee1c0ef7f04de4179942,details,details.bookinfo.svc.cluster.local:9080/*,1761774301099,2,FALSE,09:45:01 PM
27a2b7e5c1f65d68,d8a8966dd317ee1c0ef7f04de4179942,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774305775,2,FALSE,09:45:05 PM
561857572c88bae5,d8a8966dd317ee1c0ef7f04de4179942,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774305776,1,FALSE,09:45:05 PM
0ef7f04de4179942,d8a8966dd317ee1c0ef7f04de4179942,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298821,10234,FALSE,09:44:58 PM
a652de4aac1d00de,d8a8966dd317ee1c0ef7f04de4179942,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298821,10232,FALSE,09:44:58 PM
c4848249bcafc47d,d8c62d9ee6362939c4848249bcafc47d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296305,143,TRUE,09:44:56 PM
468a39a294a41cd8,d8c62d9ee6362939c4848249bcafc47d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296305,140,TRUE,09:44:56 PM
a8083a2407fb7628,d8c9ba3b9b04c072a8083a2407fb7628,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295784,44,FALSE,09:44:55 PM
251fb61e151fe0ee,d8c9ba3b9b04c072a8083a2407fb7628,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295785,43,FALSE,09:44:55 PM
c945894d0979fb88,d8fb72f4eed45a3bc945894d0979fb88,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413582,1,FALSE,09:46:53 PM
f01927c854f27549,d8fb72f4eed45a3bc945894d0979fb88,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413582,1,FALSE,09:46:53 PM
0251bfcaa04008dd,d902438198b95b320251bfcaa04008dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299666,2,FALSE,09:44:59 PM
0510dfcba7f53ec2,d902438198b95b320251bfcaa04008dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299667,0,FALSE,09:44:59 PM
c3d2077af75d5eeb,d910b7d125b81f7f348e4ef1705a9be3,details,details.bookinfo.svc.cluster.local:9080/*,1761774417040,46,FALSE,09:46:57 PM
a8f8bca57f30a5c9,d910b7d125b81f7f348e4ef1705a9be3,details,details.bookinfo.svc.cluster.local:9080/*,1761774417040,45,FALSE,09:46:57 PM
09ca2d1dab809b86,d910b7d125b81f7f348e4ef1705a9be3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420543,3,FALSE,09:47:00 PM
cf2ce6e51ed64f8f,d910b7d125b81f7f348e4ef1705a9be3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420544,1,FALSE,09:47:00 PM
348e4ef1705a9be3,d910b7d125b81f7f348e4ef1705a9be3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415156,9134,FALSE,09:46:55 PM
c61b476af41d98ac,d910b7d125b81f7f348e4ef1705a9be3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415156,9134,FALSE,09:46:55 PM
d39e139c2ab33773,d921f579d0b5be1fd39e139c2ab33773,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356516,2,FALSE,09:45:56 PM
b3511e8c9e72ad83,d921f579d0b5be1fd39e139c2ab33773,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356517,1,FALSE,09:45:56 PM
13448e14108f5272,d92a37cb2c89f46e13448e14108f5272,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299962,3,FALSE,09:44:59 PM
cf48ae89172f703b,d92a37cb2c89f46e13448e14108f5272,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299962,1,FALSE,09:44:59 PM
8c5d8a65bb63deaf,d92e0d39a426bcbe8c5d8a65bb63deaf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298266,2,FALSE,09:44:58 PM
5187394e3ebd060a,d92e0d39a426bcbe8c5d8a65bb63deaf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298267,1,FALSE,09:44:58 PM
efb6abba16efc4ba,d9377dceb0a0b209efb6abba16efc4ba,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356568,33,TRUE,09:45:56 PM
79b8bca0e88c8429,d9377dceb0a0b209efb6abba16efc4ba,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356568,32,TRUE,09:45:56 PM
8047eb82aca1f7bb,d97acb2f781964ed8047eb82aca1f7bb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297631,93,TRUE,09:44:57 PM
608070ad68ca3f6f,d97acb2f781964ed8047eb82aca1f7bb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297631,91,TRUE,09:44:57 PM
7cfb308c119a0acd,d97d1945ab057ffe7cfb308c119a0acd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774237072,44,FALSE,09:43:57 PM
0013a9663f1038c6,d97d1945ab057ffe7cfb308c119a0acd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774237073,43,FALSE,09:43:57 PM
92c44921ac9380d0,d97f64c6bcd7688a92c44921ac9380d0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297299,2,FALSE,09:44:57 PM
a9cd7ae353a35266,d97f64c6bcd7688a92c44921ac9380d0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297300,1,FALSE,09:44:57 PM
762ed32a8af3e7a2,d987103ef3164bf8762ed32a8af3e7a2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774470299,43,FALSE,09:47:50 PM
2f1b2e0f82a952e5,d987103ef3164bf8762ed32a8af3e7a2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774470299,42,FALSE,09:47:50 PM
f95065625276dfc0,d99161731733c256c9761e0a459687de,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774304936,2,FALSE,09:45:04 PM
2da9e6a02ac9bcf5,d99161731733c256c9761e0a459687de,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774304936,1,FALSE,09:45:04 PM
c9761e0a459687de,d99161731733c256c9761e0a459687de,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298399,9952,FALSE,09:44:58 PM
bf7f00a137a49f8f,d99161731733c256c9761e0a459687de,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298399,9951,FALSE,09:44:58 PM
7cfc086beb986662,d99161731733c256c9761e0a459687de,details,details.bookinfo.svc.cluster.local:9080/*,1761774300381,4,FALSE,09:45:00 PM
4a6abb4f3b8937dc,d99161731733c256c9761e0a459687de,details,details.bookinfo.svc.cluster.local:9080/*,1761774300381,3,FALSE,09:45:00 PM
beaac71433762bd9,d99161731733c256c9761e0a459687de,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774304933,7,FALSE,09:45:04 PM
e02cdda226011ca6,d99161731733c256c9761e0a459687de,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774304933,5,FALSE,09:45:04 PM
5aa234dd7103e182,d99e933f94907d9272f835106e37a8a6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774470600,2,FALSE,09:47:50 PM
72f835106e37a8a6,d99e933f94907d9272f835106e37a8a6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774470599,3,FALSE,09:47:50 PM
7ef6ff74dae7b742,d9a25d1b3b708fa37ef6ff74dae7b742,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462668,75,TRUE,09:47:42 PM
9e6c99f489152de3,d9a25d1b3b708fa37ef6ff74dae7b742,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462669,74,TRUE,09:47:42 PM
40db48caf97bb4a8,d9a6fb69404dce7640db48caf97bb4a8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774208866,3,FALSE,09:43:28 PM
92e4e67e5e8f9217,d9a6fb69404dce7640db48caf97bb4a8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774208867,2,FALSE,09:43:28 PM
2c876dc8a6e0fb6b,d9ae9e935613d3282c876dc8a6e0fb6b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295884,10255,FALSE,09:44:55 PM
3eab8cb69b3c8da3,d9ae9e935613d3282c876dc8a6e0fb6b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295884,10254,FALSE,09:44:55 PM
50d789140fe9e62a,d9ae9e935613d3282c876dc8a6e0fb6b,details,details.bookinfo.svc.cluster.local:9080/*,1761774297760,43,FALSE,09:44:57 PM
a7035c3914bacc16,d9ae9e935613d3282c876dc8a6e0fb6b,details,details.bookinfo.svc.cluster.local:9080/*,1761774297760,42,FALSE,09:44:57 PM
05aeaaf5fbc8dcf0,d9ae9e935613d3282c876dc8a6e0fb6b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301650,7,FALSE,09:45:01 PM
c88dfe2da3c840f8,d9ae9e935613d3282c876dc8a6e0fb6b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301652,5,FALSE,09:45:01 PM
613fac2112e3a935,d9ae9e935613d3282c876dc8a6e0fb6b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301655,2,FALSE,09:45:01 PM
68cc0b2a7d5ebce2,d9ae9e935613d3282c876dc8a6e0fb6b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301655,1,FALSE,09:45:01 PM
24dd95956879ad9c,d9c0c51bce280a6b24dd95956879ad9c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774467967,43,FALSE,09:47:47 PM
ab1f16f1cf3c22d7,d9c0c51bce280a6b24dd95956879ad9c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774467968,43,FALSE,09:47:47 PM
86be1ac1908e0ebd,d9c14a980aa65e0686be1ac1908e0ebd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473524,2,FALSE,09:47:53 PM
da4533929cf2d090,d9c14a980aa65e0686be1ac1908e0ebd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774473525,1,FALSE,09:47:53 PM
37c17426224beef0,d9d350985fa17a6737c17426224beef0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359784,43,FALSE,09:45:59 PM
1df190f38d0ff269,d9d350985fa17a6737c17426224beef0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359785,42,FALSE,09:45:59 PM
fe99d7b377d9d359,d9d9d9763342cfccfe99d7b377d9d359,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774481501,1132,TRUE,09:48:01 PM
7d43b044efc71962,d9d9d9763342cfccfe99d7b377d9d359,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774481502,1130,TRUE,09:48:01 PM
211b53a256caf2aa,d9ec888cd81686872e31178cda0182cd,details,details.bookinfo.svc.cluster.local:9080/*,1761774301885,44,FALSE,09:45:01 PM
8cbb363d02520b40,d9ec888cd81686872e31178cda0182cd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774306281,7,FALSE,09:45:06 PM
75328e2da8ce4125,d9ec888cd81686872e31178cda0182cd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774306281,6,FALSE,09:45:06 PM
23481eefd91f938a,d9ec888cd81686872e31178cda0182cd,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774306283,2,FALSE,09:45:06 PM
5e12b65c99822c39,d9ec888cd81686872e31178cda0182cd,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774306284,1,FALSE,09:45:06 PM
2e31178cda0182cd,d9ec888cd81686872e31178cda0182cd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774299629,10044,FALSE,09:44:59 PM
74061e0b2582d4ac,d9ec888cd81686872e31178cda0182cd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774299630,10043,FALSE,09:44:59 PM
79e377cb744b6c30,d9ec888cd81686872e31178cda0182cd,details,details.bookinfo.svc.cluster.local:9080/*,1761774301884,45,FALSE,09:45:01 PM
c58c65efe6dbf455,d9f0f3c82ee53edec58c65efe6dbf455,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359651,3,FALSE,09:45:59 PM
b4eccc00ff379c53,d9f0f3c82ee53edec58c65efe6dbf455,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359651,2,FALSE,09:45:59 PM
c33163bbe1b6cf7c,d9fd5dec9a0f1c07c33163bbe1b6cf7c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295534,3,FALSE,09:44:55 PM
f5bb48149549525a,d9fd5dec9a0f1c07c33163bbe1b6cf7c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774295535,1,FALSE,09:44:55 PM
4b68de113051be20,da0c4c76533797194b68de113051be20,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297059,120,TRUE,09:44:57 PM
14ea1109f24cf58c,da0c4c76533797194b68de113051be20,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774297059,119,TRUE,09:44:57 PM
47fa88e05a5444c0,da16875db6df754afebed9038a71239d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362739,5,FALSE,09:46:02 PM
9f4063f5cf389d22,da16875db6df754afebed9038a71239d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774362741,2,FALSE,09:46:02 PM
b18521fa101f351c,da16875db6df754afebed9038a71239d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774362741,1,FALSE,09:46:02 PM
febed9038a71239d,da16875db6df754afebed9038a71239d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356491,9663,FALSE,09:45:56 PM
ed6e028153c3f053,da16875db6df754afebed9038a71239d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356492,9662,FALSE,09:45:56 PM
264b3f9c06568baf,da16875db6df754afebed9038a71239d,details,details.bookinfo.svc.cluster.local:9080/*,1761774359427,45,FALSE,09:45:59 PM
4b9b1f5613b1c6eb,da16875db6df754afebed9038a71239d,details,details.bookinfo.svc.cluster.local:9080/*,1761774359428,44,FALSE,09:45:59 PM
eb0cb1043ea51f0c,da16875db6df754afebed9038a71239d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362738,6,FALSE,09:46:02 PM
1924faee970a56a3,da1bd9b2678912751924faee970a56a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356439,9673,FALSE,09:45:56 PM
201b3c398d585b3b,da1bd9b2678912751924faee970a56a3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356439,9673,FALSE,09:45:56 PM
