spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
4a539473b0346ebe,dbc9979331eedf143a4c676c68a09c66,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381309,2,FALSE,11:43:01 AM
12a2393a635fcf55,dbc9979331eedf143a4c676c68a09c66,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381310,1,FALSE,11:43:01 AM
3a4c676c68a09c66,dbc9979331eedf143a4c676c68a09c66,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375397,9586,FALSE,11:42:55 AM
410705516624b881,dbcb78178e2b366c05dec5d83a7fe7db,details,details.bookinfo.svc.cluster.local:9080/*,1761133428325,2,FALSE,11:43:48 AM
07fdaa88af3a1692,dbcb78178e2b366c05dec5d83a7fe7db,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133428332,6,FALSE,11:43:48 AM
28b7c2966c1e5f63,dbcb78178e2b366c05dec5d83a7fe7db,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133428332,5,FALSE,11:43:48 AM
9c73eb4e4a052307,dbcb78178e2b366c05dec5d83a7fe7db,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133428334,2,FALSE,11:43:48 AM
af8e5d151c11bda9,dbcb78178e2b366c05dec5d83a7fe7db,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133428335,1,FALSE,11:43:48 AM
05dec5d83a7fe7db,dbcb78178e2b366c05dec5d83a7fe7db,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133428318,22,FALSE,11:43:48 AM
2d597ab2172c38a8,dbcb78178e2b366c05dec5d83a7fe7db,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133428319,21,FALSE,11:43:48 AM
85f9924cd656c2bc,dbcb78178e2b366c05dec5d83a7fe7db,details,details.bookinfo.svc.cluster.local:9080/*,1761133428325,4,FALSE,11:43:48 AM
b1896d6866447a37,dbd0cf11f1da332fb1896d6866447a37,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133418222,3,FALSE,11:43:38 AM
dcd6a8d41b9cee92,dbd0cf11f1da332fb1896d6866447a37,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133418223,1,FALSE,11:43:38 AM
ec334532bf929ede,dbd53e2a05390e19ec334532bf929ede,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254847,6,TRUE,11:40:54 AM
8abd52bef3857622,dbd53e2a05390e19ec334532bf929ede,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254848,5,TRUE,11:40:54 AM
df8b98618f9fc5bb,dbd81925c76790fbdf8b98618f9fc5bb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133423828,3,FALSE,11:43:43 AM
a4b55aa472e1e480,dbd81925c76790fbdf8b98618f9fc5bb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133423829,2,FALSE,11:43:43 AM
ea99a14f5b1fbabd,dbdb71e52d1e290b8c2cee075c4b16c3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255157,2,FALSE,11:40:55 AM
8c2cee075c4b16c3,dbdb71e52d1e290b8c2cee075c4b16c3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255157,2,FALSE,11:40:55 AM
fc78f39ab82978f5,dbe3d906207a0295fc78f39ab82978f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256237,2,FALSE,11:40:56 AM
22251a812a8abaf2,dbe3d906207a0295fc78f39ab82978f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256238,1,FALSE,11:40:56 AM
d5b858c2df028b69,dbfac4a012bdc168030ab59a01ad9101,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133197993,6,FALSE,11:39:57 AM
6ce1d31a38612df1,dbfac4a012bdc168030ab59a01ad9101,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133197993,5,FALSE,11:39:57 AM
f917f1394af6a752,dbfac4a012bdc168030ab59a01ad9101,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133197996,2,FALSE,11:39:57 AM
6fc748bae1d229ab,dbfac4a012bdc168030ab59a01ad9101,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133197996,1,FALSE,11:39:57 AM
030ab59a01ad9101,dbfac4a012bdc168030ab59a01ad9101,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133197981,20,FALSE,11:39:57 AM
493329c83eaecfc4,dbfac4a012bdc168030ab59a01ad9101,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133197981,19,FALSE,11:39:57 AM
1bcbf689faa86c67,dbfac4a012bdc168030ab59a01ad9101,details,details.bookinfo.svc.cluster.local:9080/*,1761133197987,3,FALSE,11:39:57 AM
000929c512276e16,dbfac4a012bdc168030ab59a01ad9101,details,details.bookinfo.svc.cluster.local:9080/*,1761133197988,1,FALSE,11:39:57 AM
41aaf8e21b7e089b,dc0c8aa22d1fad03ec5c56631746209a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319902,9927,FALSE,11:41:59 AM
fcbc0abefb70b1eb,dc0c8aa22d1fad03ec5c56631746209a,details,details.bookinfo.svc.cluster.local:9080/*,1761133321969,43,FALSE,11:42:01 AM
8ab08f4181819071,dc0c8aa22d1fad03ec5c56631746209a,details,details.bookinfo.svc.cluster.local:9080/*,1761133321969,43,FALSE,11:42:01 AM
6229b29e532971db,dc0c8aa22d1fad03ec5c56631746209a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325815,2,FALSE,11:42:05 AM
0d6422139ac145a4,dc0c8aa22d1fad03ec5c56631746209a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325815,1,FALSE,11:42:05 AM
ec5c56631746209a,dc0c8aa22d1fad03ec5c56631746209a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319902,9928,FALSE,11:41:59 AM
f8d730c936b04a3d,dc0e5c2fe607eee83b8d7d02d00538bf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133196738,17,FALSE,11:39:56 AM
1def7dd221248692,dc0e5c2fe607eee83b8d7d02d00538bf,details,details.bookinfo.svc.cluster.local:9080/*,1761133196744,3,FALSE,11:39:56 AM
5dbe0f495b61797c,dc0e5c2fe607eee83b8d7d02d00538bf,details,details.bookinfo.svc.cluster.local:9080/*,1761133196745,2,FALSE,11:39:56 AM
3a6746d000058125,dc0e5c2fe607eee83b8d7d02d00538bf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133196751,2,FALSE,11:39:56 AM
2f0544276d072b6c,dc0e5c2fe607eee83b8d7d02d00538bf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133196751,1,FALSE,11:39:56 AM
3b8d7d02d00538bf,dc0e5c2fe607eee83b8d7d02d00538bf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133196738,18,FALSE,11:39:56 AM
e6dd22db1c609ac3,dc10c7fdef030cdae6dd22db1c609ac3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434173,10,TRUE,11:43:54 AM
4e4b1391a3237ff2,dc10c7fdef030cdae6dd22db1c609ac3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434173,8,TRUE,11:43:54 AM
ea452dc35a52730b,dc12d7534967e52563b21ddc813882e2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324143,6,FALSE,11:42:04 AM
7bb15378c5d99c8a,dc12d7534967e52563b21ddc813882e2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324143,4,FALSE,11:42:04 AM
1440d2c7f2c48dd1,dc12d7534967e52563b21ddc813882e2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133324145,2,FALSE,11:42:04 AM
c07a6f24027bb8e8,dc12d7534967e52563b21ddc813882e2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133324145,1,FALSE,11:42:04 AM
63b21ddc813882e2,dc12d7534967e52563b21ddc813882e2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318069,9991,FALSE,11:41:58 AM
4d2c5ae1db019ef4,dc12d7534967e52563b21ddc813882e2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318070,9989,FALSE,11:41:58 AM
34a5701dce6731c9,dc12d7534967e52563b21ddc813882e2,details,details.bookinfo.svc.cluster.local:9080/*,1761133320854,4,FALSE,11:42:00 AM
fd8793b1eff0181d,dc12d7534967e52563b21ddc813882e2,details,details.bookinfo.svc.cluster.local:9080/*,1761133320854,4,FALSE,11:42:00 AM
8a9404addb2e19b3,dc1f1ae98ba8b8009d6de61007663e8f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317277,3,TRUE,11:41:57 AM
9d6de61007663e8f,dc1f1ae98ba8b8009d6de61007663e8f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317277,3,TRUE,11:41:57 AM
4a797ef647d26feb,dc378ef199362402eec8682bd62b8b97,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133196933,7,FALSE,11:39:56 AM
201eaf8ca0856c7d,dc378ef199362402eec8682bd62b8b97,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133196935,3,FALSE,11:39:56 AM
feb97acd3ede786a,dc378ef199362402eec8682bd62b8b97,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133196936,1,FALSE,11:39:56 AM
eec8682bd62b8b97,dc378ef199362402eec8682bd62b8b97,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133196917,26,FALSE,11:39:56 AM
88196c2524c0c247,dc378ef199362402eec8682bd62b8b97,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133196918,25,FALSE,11:39:56 AM
3eda0c086ef4ed4d,dc378ef199362402eec8682bd62b8b97,details,details.bookinfo.svc.cluster.local:9080/*,1761133196925,3,FALSE,11:39:56 AM
4b30cb3a3ee78d1a,dc378ef199362402eec8682bd62b8b97,details,details.bookinfo.svc.cluster.local:9080/*,1761133196925,2,FALSE,11:39:56 AM
d03330dec72e40c0,dc378ef199362402eec8682bd62b8b97,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133196932,8,FALSE,11:39:56 AM
7b5dbe3971666310,dc3912d2176894e27b5dbe3971666310,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133417921,44,FALSE,11:43:37 AM
b9a34ea19e0c808a,dc3912d2176894e27b5dbe3971666310,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133417922,43,FALSE,11:43:37 AM
0566317c27cbbcab,dc41ab881d4a07250566317c27cbbcab,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379015,3,FALSE,11:42:59 AM
0aaec09292be8601,dc41ab881d4a07250566317c27cbbcab,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379016,1,FALSE,11:42:59 AM
978b3146a94b8e9a,dc4b92edff7f28be978b3146a94b8e9a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379590,5,TRUE,11:42:59 AM
c6d4cc8ee6bf3bc7,dc4b92edff7f28be978b3146a94b8e9a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379590,4,TRUE,11:42:59 AM
281f619e964e33f5,dc5b55678a74bdcb281f619e964e33f5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255042,5,TRUE,11:40:55 AM
7a160ff625a34fab,dc5b55678a74bdcb281f619e964e33f5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255043,3,TRUE,11:40:55 AM
01cfb5f72a2a3875,dc6fe28aebeb6df301cfb5f72a2a3875,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423465,66,FALSE,11:43:43 AM
bd9ad51a36a1d701,dc6fe28aebeb6df301cfb5f72a2a3875,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133423465,65,FALSE,11:43:43 AM
cc1d1385b1dc695c,dc6fe28aebeb6df301cfb5f72a2a3875,details,details.bookinfo.svc.cluster.local:9080/*,1761133423472,44,FALSE,11:43:43 AM
98fad296e49cd72b,dc6fe28aebeb6df301cfb5f72a2a3875,details,details.bookinfo.svc.cluster.local:9080/*,1761133423472,43,FALSE,11:43:43 AM
e6b0c1bc9498804d,dc6fe28aebeb6df301cfb5f72a2a3875,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423520,8,FALSE,11:43:43 AM
3f7e39e10342dfdb,dc6fe28aebeb6df301cfb5f72a2a3875,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133423520,6,FALSE,11:43:43 AM
123dc32cedbb571d,dc6fe28aebeb6df301cfb5f72a2a3875,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133423523,3,FALSE,11:43:43 AM
e523810812f848f7,dc6fe28aebeb6df301cfb5f72a2a3875,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133423523,1,FALSE,11:43:43 AM
3a03a0efd099398a,dc77a9442485f4623a03a0efd099398a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256907,43,FALSE,11:40:56 AM
df004f7f23a4c6d5,dc77a9442485f4623a03a0efd099398a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256907,42,FALSE,11:40:56 AM
d141b7f0bea18a4b,dc7c0c77c8e51200d141b7f0bea18a4b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133446185,2,FALSE,11:44:06 AM
8cc98611dda707e6,dc7c0c77c8e51200d141b7f0bea18a4b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133446185,1,FALSE,11:44:06 AM
d8ff15d654b047c2,dc857fb544642203d8ff15d654b047c2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376562,5,TRUE,11:42:56 AM
8ad4651ee44bfd48,dc857fb544642203d8ff15d654b047c2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376563,3,TRUE,11:42:56 AM
b4275063d088d173,dc939ce9fa672eaab4275063d088d173,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133188478,44,FALSE,11:39:48 AM
ba94238d78b05f12,dc939ce9fa672eaab4275063d088d173,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133188479,43,FALSE,11:39:48 AM
fa9001e7d01a5a68,dc97864d67bd04b7fa9001e7d01a5a68,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376707,44,FALSE,11:42:56 AM
b1eaf9400dae6dd4,dc97864d67bd04b7fa9001e7d01a5a68,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376707,42,FALSE,11:42:56 AM
c3aee4b9862f1f69,dc98145d62606401c3aee4b9862f1f69,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133415702,4,TRUE,11:43:35 AM
58e37d6b737ed217,dc98145d62606401c3aee4b9862f1f69,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133415702,3,TRUE,11:43:35 AM
34540edfaad7a038,dc9caa1dce24dbad34540edfaad7a038,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256842,45,FALSE,11:40:56 AM
8bf95dcfd175cd4f,dc9caa1dce24dbad34540edfaad7a038,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256842,43,FALSE,11:40:56 AM
15703a1d87c028e0,dca018464f3b918a15703a1d87c028e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254833,4,TRUE,11:40:54 AM
1852f8bd108b78d0,dca018464f3b918a15703a1d87c028e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254833,3,TRUE,11:40:54 AM
3fc9529a3073919a,dca5ac2a5270cbbe705eb97fd3e02307,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319538,9746,FALSE,11:41:59 AM
151975a6f69c6cca,dca5ac2a5270cbbe705eb97fd3e02307,details,details.bookinfo.svc.cluster.local:9080/*,1761133321845,43,FALSE,11:42:01 AM
1e4884ba3cde4838,dca5ac2a5270cbbe705eb97fd3e02307,details,details.bookinfo.svc.cluster.local:9080/*,1761133321845,42,FALSE,11:42:01 AM
0c1272058c3fde6d,dca5ac2a5270cbbe705eb97fd3e02307,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325626,2,FALSE,11:42:05 AM
481d73879ad7d313,dca5ac2a5270cbbe705eb97fd3e02307,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325627,1,FALSE,11:42:05 AM
705eb97fd3e02307,dca5ac2a5270cbbe705eb97fd3e02307,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319538,9747,FALSE,11:41:59 AM
69d10f884df35751,dcac4f8f30b381ab69d10f884df35751,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316908,2,FALSE,11:41:56 AM
82041f0b000b29d3,dcac4f8f30b381ab69d10f884df35751,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316908,1,FALSE,11:41:56 AM
c178a63775d58593,dcbab6fae538ed402c0345d62e416ad5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318466,9762,FALSE,11:41:58 AM
cb0d1cc478008888,dcbab6fae538ed402c0345d62e416ad5,details,details.bookinfo.svc.cluster.local:9080/*,1761133321056,3,FALSE,11:42:01 AM
1078e19160e23e12,dcbab6fae538ed402c0345d62e416ad5,details,details.bookinfo.svc.cluster.local:9080/*,1761133321056,2,FALSE,11:42:01 AM
31b90bab32920aab,dcbab6fae538ed402c0345d62e416ad5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324460,2,FALSE,11:42:04 AM
4737f58df8576da7,dcbab6fae538ed402c0345d62e416ad5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324460,1,FALSE,11:42:04 AM
2c0345d62e416ad5,dcbab6fae538ed402c0345d62e416ad5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318465,9763,FALSE,11:41:58 AM
08282e81697e29a3,dccc23c57b225f9a08282e81697e29a3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255767,4,TRUE,11:40:55 AM
3c317b41d6f882e0,dccc23c57b225f9a08282e81697e29a3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255767,3,TRUE,11:40:55 AM
5f96fa2f8fab61b1,dcd02820edffefc35f96fa2f8fab61b1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376831,2,FALSE,11:42:56 AM
53e8e803b7544569,dcd02820edffefc35f96fa2f8fab61b1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133376832,1,FALSE,11:42:56 AM
1ab433ddbe4b5071,dcd21298256e551ee61c2677b643eef8,details,details.bookinfo.svc.cluster.local:9080/*,1761133258996,43,FALSE,11:40:58 AM
3f0ba09d8fc461ee,dcd21298256e551ee61c2677b643eef8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262456,2,FALSE,11:41:02 AM
a93ff066f6ce754f,dcd21298256e551ee61c2677b643eef8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262456,1,FALSE,11:41:02 AM
e61c2677b643eef8,dcd21298256e551ee61c2677b643eef8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256519,10202,FALSE,11:40:56 AM
17d55aba9bd8279f,dcd21298256e551ee61c2677b643eef8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256520,10199,FALSE,11:40:56 AM
de6158743cc9355b,dcd21298256e551ee61c2677b643eef8,details,details.bookinfo.svc.cluster.local:9080/*,1761133258995,44,FALSE,11:40:58 AM
a7b85362ecf77825,dcd48309cd672447a7b85362ecf77825,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378889,4,TRUE,11:42:58 AM
48e28879eb483c23,dcd48309cd672447a7b85362ecf77825,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378889,3,TRUE,11:42:58 AM
d57aa5f683f3a552,dce6e35095149718d57aa5f683f3a552,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133374910,6,TRUE,11:42:54 AM
65973d28d4e934f9,dce6e35095149718d57aa5f683f3a552,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133374910,4,TRUE,11:42:54 AM
6567e467c498d084,dceaa11a652910216567e467c498d084,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318920,43,FALSE,11:41:58 AM
9ab47572003861f4,dceaa11a652910216567e467c498d084,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318920,42,FALSE,11:41:58 AM
eb3f908f1baa2512,dcee1b071a26becaeb3f908f1baa2512,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133319582,2,FALSE,11:41:59 AM
ae3aa7636f472223,dcee1b071a26becaeb3f908f1baa2512,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133319583,1,FALSE,11:41:59 AM
84ffa00cc4c4d53d,dcfa594fa07051ee84ffa00cc4c4d53d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133441193,5,TRUE,11:44:01 AM
cba6b568ccbd1c47,dcfa594fa07051ee84ffa00cc4c4d53d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133441193,3,TRUE,11:44:01 AM
4d1e7017fa866aa4,dd0cfba35245e8d94d1e7017fa866aa4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133257463,43,FALSE,11:40:57 AM
3fe3379d851fe36c,dd0cfba35245e8d94d1e7017fa866aa4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133257463,42,FALSE,11:40:57 AM
17b73eb74f6a09f4,dd11a247e9bdabe3fcaa063812db44e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259444,4,TRUE,11:40:59 AM
fcaa063812db44e6,dd11a247e9bdabe3fcaa063812db44e6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259443,7,TRUE,11:40:59 AM
61122233579e32b4,dd13724609c26b310e317debc9651208,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133178105,2,FALSE,11:39:38 AM
0e317debc9651208,dd13724609c26b310e317debc9651208,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133178104,3,FALSE,11:39:38 AM
b96ae5d3a40f5275,dd154e9be9b6cab2b96ae5d3a40f5275,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318808,4,TRUE,11:41:58 AM
faea3f887b80dfbd,dd154e9be9b6cab2b96ae5d3a40f5275,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318809,3,TRUE,11:41:58 AM
1efc60298ba78e55,dd1a52c4aeddd4a33a0bf0a3a08be5d2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133432326,1,FALSE,11:43:52 AM
3a0bf0a3a08be5d2,dd1a52c4aeddd4a33a0bf0a3a08be5d2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133432325,3,FALSE,11:43:52 AM
5fed4297894c2acc,dd397e2b9923a5c45fed4297894c2acc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255182,2,FALSE,11:40:55 AM
4a0bc86f6207a024,dd397e2b9923a5c45fed4297894c2acc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255182,1,FALSE,11:40:55 AM
2713d5d175c76fe7,dd41f2134ecabd9d2713d5d175c76fe7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133423074,4,TRUE,11:43:43 AM
509be70bc4e2a051,dd41f2134ecabd9d2713d5d175c76fe7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133423074,3,TRUE,11:43:43 AM
3003463b71cca96d,dd533dd68fac0b703003463b71cca96d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133433609,4,TRUE,11:43:53 AM
ed0dc909b337ad00,dd533dd68fac0b703003463b71cca96d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133433609,3,TRUE,11:43:53 AM
6b0e8883653601f0,dd56bdaec4240a976b0e8883653601f0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133426041,21,FALSE,11:43:46 AM
f0db42374dc0dc32,dd56bdaec4240a976b0e8883653601f0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133426042,20,FALSE,11:43:46 AM
ef66412a3512d76c,dd56bdaec4240a976b0e8883653601f0,details,details.bookinfo.svc.cluster.local:9080/*,1761133426050,3,FALSE,11:43:46 AM
4bfc65286be28884,dd56bdaec4240a976b0e8883653601f0,details,details.bookinfo.svc.cluster.local:9080/*,1761133426051,2,FALSE,11:43:46 AM
1f5745a52bc1e8e3,dd56bdaec4240a976b0e8883653601f0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133426057,2,FALSE,11:43:46 AM
071eaff93747a1d8,dd56bdaec4240a976b0e8883653601f0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133426057,1,FALSE,11:43:46 AM
3b00146584f0957d,dd75b1aedb0526093b00146584f0957d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256029,2,FALSE,11:40:56 AM
397e88a0263ecd55,dd75b1aedb0526093b00146584f0957d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256030,1,FALSE,11:40:56 AM
